date,phone_number
2020-08-06,9812768960
2020-08-03,9812768961
2020-08-05,9812768962
2020-08-02,9812768963
2020-08-06,9812768964
2020-08-04,9812768965
2020-08-04,9812768966
2020-08-07,9812768967
2020-08-03,9812768968
2020-08-07,9812768969
2020-08-03,9812768970
2020-08-02,9812768971
2020-08-03,9812768972
2020-08-06,9812768973
2020-08-08,9812768974
2020-08-02,9812768975
2020-08-06,9812768976
2020-08-07,9812768977
2020-08-06,9812768978
2020-08-06,9812768979
2020-08-04,9812768980
2020-08-04,9812768981
2020-08-08,9812768982
2020-08-02,9812768983
2020-08-06,9812768984
2020-08-05,9812768985
2020-08-02,9812768986
2020-08-04,9812768987
2020-08-04,9812768988
2020-08-08,9812768989
2020-08-03,9812768990
2020-08-04,9812768991
2020-08-02,9812768992
2020-08-05,9812768993
2020-08-05,9812768994
2020-08-06,9812768995
2020-08-04,9812768996
2020-08-03,9812768997
2020-08-02,9812768998
2020-08-02,9812768999
2020-08-03,9812769000
2020-08-06,9812769001
2020-08-07,9812769002
2020-08-08,9812769003
2020-08-05,9812769004
2020-08-03,9812769005
2020-08-04,9812769006
2020-08-04,9812769007
2020-08-02,9812769008
2020-08-08,9812769009
2020-08-08,9812769010
2020-08-04,9812769011
2020-08-07,9812769012
2020-08-05,9812769013
2020-08-08,9812769014
2020-08-05,9812769015
2020-08-05,9812769016
2020-08-03,9812769017
2020-08-04,9812769018
2020-08-05,9812769019
2020-08-02,9812769020
2020-08-03,9812769021
2020-08-04,9812769022
2020-08-03,9812769023
2020-08-07,9812769024
2020-08-05,9812769025
2020-08-02,9812769026
2020-08-05,9812769027
2020-08-02,9812769028
2020-08-07,9812769029
2020-08-08,9812769030
2020-08-08,9812769031
2020-08-03,9812769032
2020-08-05,9812769033
2020-08-04,9812769034
2020-08-06,9812769035
2020-08-06,9812769036
2020-08-03,9812769037
2020-08-02,9812769038
2020-08-08,9812769039
2020-08-03,9812769040
2020-08-06,9812769041
2020-08-08,9812769042
2020-08-07,9812769043
2020-08-05,9812769044
2020-08-08,9812769045
2020-08-03,9812769046
2020-08-05,9812769047
2020-08-02,9812769048
2020-08-05,9812769049
2020-08-08,9812769050
2020-08-02,9812769051
2020-08-06,9812769052
2020-08-03,9812769053
2020-08-06,9812769054
2020-08-05,9812769055
2020-08-08,9812769056
2020-08-07,9812769057
2020-08-04,9812769058
2020-08-02,9812769059
